;text_id,rater_id,band,score,duration,text_order,gender,age,education,TESOL_cert,ELT_exp_yrs,IELTS_status,current,IELTS_exp_yrs,rater_English,L1_range,prof_range
1,1,1,43,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
1,1,2,43,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
1,1,3,43,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
1,1,4,37,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
1,1,5,34,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
15,1,1,53,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
15,1,2,63,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
15,1,3,67,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
15,1,4,67,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
15,1,5,63,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
23,1,1,73,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
23,1,2,63,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
23,1,3,80,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
23,1,4,73,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
23,1,5,76,3,C1_B1_B2,2,1,1,2,1,1,2,4,2,2,2
3,2,1,50,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
3,2,2,43,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
3,2,3,43,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
3,2,4,37,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
3,2,5,37,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
16,2,1,73,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
16,2,2,67,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
16,2,3,77,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
16,2,4,73,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
16,2,5,78,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
26,2,1,87,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
26,2,2,83,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
26,2,3,87,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
26,2,4,83,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
26,2,5,90,3,B1_C1_B2,1,1,2,2,2,1,2,3,1,1,1
9,3,1,53,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
9,3,2,43,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
9,3,3,53,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
9,3,4,43,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
9,3,5,44,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
12,3,1,53,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
12,3,2,57,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
12,3,3,63,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
12,3,4,63,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
12,3,5,56,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
33,3,1,83,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
33,3,2,83,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
33,3,3,83,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
33,3,4,83,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
33,3,5,88,1,B2_C1_B1,,4,2,1,3,2,1,5,1,1,2
5,4,1,40,2,B1_B2_C1,1,3,2,2,3,3,1,5,1,2,2
5,4,2,43,2,B1_B2_C1,1,3,2,2,3,3,1,5,1,2,2
5,4,3,40,2,B1_B2_C1,1,3,2,2,3,3,1,5,1,2,2
5,4,4,40,2,B1_B2_C1,1,3,2,2,3,3,1,5,1,2,2
