response_id,text_id,rater_id,CEFR,TR,CC,LR,GRA,HOL,soph,soph_type,accuracy,comment,duration,text_order,gender,age,education,TESOL_cert,ELT_exp_yrs,IELTS_status,current,IELTS_exp_yrs,rater_L1,rater_English,student_L1,L1_range,prof_range,TR_fair,CC_fair,LR_fair,GRA_fair,HOL_fair
1,Text1,R1,B1,4.3,4.3,4.3,3.7,3.4,low,NA,low,The candidate uses only basic vocabulary repetitively. Errors are frequent and cause strain for the reader. ,q3,C1_B1_B2,Female,30-39,BA,diploma,6-10,examiner,former,6-10,Spanish,L2,Arabic,wide,wide,4.9,4.8,5.3,4.8,4.8
55,Text1,R19,B1,5.7,5.3,6.3,5.7,5.4,low,NA,low,"There was some good vocab such as entrance.  There was some good vocabulary throughout the writing but other skills let the candidate down.
I think it would be easy for an examiner to give a higher grade based on vocabulary rather than the rest of the writing.",q1,B2_B1_C1,Male,50-59,MA,diploma,>20,examiner,former,11-20,English,L1,Arabic,wide,wide,4.9,4.8,5.3,4.8,4.8
31,Text1,R11,B1,5.3,4.7,5.3,5.0,4.5,low,NA,low,"'20 ages' for years
inaccurate use of prepositions
repetition of phrases and repetition of simple vocab - 'good' 'money' 'work'
but spelling accurate",q4,B1_C1_B2,Female,60-69,MA,diploma,>20,examiner,former,11-20,English,L1,Arabic,wide,wide,4.9,4.8,5.3,4.8,4.8
118,Text1,R40,B1,5.3,5.3,5.3,5.3,5.0,low,NA,low,"There is a limited range of vocabulary and several words that have been repeated from the rubric, such as 'children' 'parents' 'buy' 'money'. Although there are not any mistakes in word formation, the limited range keeps it at a 5.",q2,C1_B2_B1,Male,30-39,MA,diploma,11-20,examiner,former,11-20,English,L1,various,narrow,wide,4.9,4.8,5.3,4.8,4.8
58,Text10,R20,B1,5.3,4.0,5.3,5.0,4.8,high,non_col,high,"So ... here we see a variety of words used but not effectively and in some cases not correctly. Sometimes, it appears that words are parachuted in just for effect as they are clearly not used appropriately. This person likely thinks they are really 'good' at English ... but in reality they are not. Perhaps, a fossilized older person writing this piece.",q3,B2_C1_B1,Male,50-59,MA,certificate,>20,examiner,former,11-20,English,L1,Arabic,narrow,narrow,5.1,5.0,5.4,5.0,5.0
34,Text10,R12,B1,6.0,5.0,6.3,4.7,5.8,high,non_col,high,"The candidate used some higher-level lexis somewhat effectively, but since it was not that fluent of usage, she could not be awarded very high marks. Nonetheless, lexis was the candidate's strongest area.",q1,B1_C1_B2,Male,40-49,MA,degree,11-20,examiner,former,3-5,English,L1,Arabic,narrow,narrow,5.1,5.0,5.4,5.0,5.0
124,Text10,R42,B1,5.0,5.0,6.7,4.7,5.0,high,non_col,high,"Interesting text. Some quite unusual lexis eg 'posit', 'resilient', 'procure'. In a way this sticks out as not being in keeping with the standard of the rest of the text. ",q1,B2_B1_C1,Male,50-59,MA,diploma,>20,examiner,former,3-5,English,L1,Chinese,wide,wide,5.1,5.0,5.4,5.0,5.0
40,Text10,R14,B1,5.3,5.7,6.0,5.3,5.5,high,non_col,high,"'- Uses an adequate range of vocabulary for the task: must be grown up, working to have money, start work
• attempts to use less common vocabulary but with some inaccuracy: fantasize,  resilient, tabloids, juveniles
• makes some errors in spelling and/or word formation, but they do not impede communication: procuring things, our country parents",q2,C1_B1_B2,Male,50-59,PhD,diploma,>20,examiner trainer,current,11-20,English,L1,Arabic,wide,wide,5.1,5.0,5.4,5.0,5.0
83,Text11,R28,B2,7.3,7.0,7.3,7.3,7.1,low,NA,low,"well-trained to
better prepared to deal with 
on the contrary 
(there are more but i'm starting to get fatigued going back and forth)",q1,B1_B2_C1,Male,30-39,MA,diploma,11-20,examiner,former,1-2,English,L1,various,wide,wide,6.7,6.5,7.1,6.5,6.5
119,Text11,R40,B2,5.7,6.3,7.0,6.7,6.7,low,NA,low,"The TT uses a range of relevant language which shows some flexibility; however, there is a large amount of lexis that is repeated from the rubric. They have demonstrated an awareness of collocation and less common lexical items, such as 'psychological values' 'well-trained to face adulthood' 'worked very hard just to put food in the table' 'their eyes are blinded by the power of money'.",q2,C1_B2_B1,Male,30-39,MA,diploma,11-20,examiner,former,11-20,English,L1,various,narrow,wide,6.7,6.5,7.1,6.5,6.5
